date,value
2027-06-06 07:00:00,0.0320724956604573
2027-06-06 08:00:00,50.025561504488
2027-06-06 09:00:00,54.03824948885696
2027-06-06 10:00:00,54.60467599404394
2027-06-06 11:00:00,55.21124444648685
2027-06-06 12:00:00,55.27876901444568
2027-06-06 13:00:00,55.34205663642
2027-06-06 14:00:00,55.17481214683866
2027-06-06 15:00:00,54.831151890403554
2027-06-06 16:00:00,54.38261853389036
2027-06-06 17:00:00,54.69404659534394
2027-06-06 18:00:00,55.03495995242629
2027-06-06 19:00:00,55.26305631616851
2027-06-06 20:00:00,55.54203466882088
2027-06-06 21:00:00,56.95656604871861
2027-06-06 22:00:00,57.20932793062249
2027-06-06 23:00:00,56.294357322855774
2027-06-07 00:00:00,56.271734435682674
2027-06-07 01:00:00,53.8757396701604
2027-06-07 02:00:00,51.91374411210103
2027-06-07 03:00:00,50.30194290284623
2027-06-07 04:00:00,49.984560916416
2027-06-07 05:00:00,50.28676971300816
2027-06-07 06:00:00,52.11087386670046
2027-06-07 07:00:00,53.85550418994597
2027-06-07 08:00:00,56.42331774403328
2027-06-07 09:00:00,56.04600096645215
2027-06-07 10:00:00,55.002375545279584
2027-06-07 11:00:00,55.368520158501845
2027-06-07 12:00:00,55.25888737086457
2027-06-07 13:00:00,55.03503436471798
2027-06-07 14:00:00,54.30981362083516
2027-06-07 15:00:00,53.86766069527213
2027-06-07 16:00:00,54.16950963960849
2027-06-07 17:00:00,54.7153904922401
2027-06-07 18:00:00,54.89945020221218
2027-06-07 19:00:00,54.55216190249336
2027-06-07 20:00:00,54.19229910418019
2027-06-07 21:00:00,55.16437868973741
2027-06-07 22:00:00,53.8979691391437
2027-06-07 23:00:00,51.24063761750669
2027-06-08 00:00:00,50.72875265440739
2027-06-08 01:00:00,48.94724912616866
2027-06-08 02:00:00,47.66982863054909
2027-06-08 03:00:00,47.33368753897423
2027-06-08 04:00:00,47.76828683409185
2027-06-08 05:00:00,48.9530600270182
2027-06-08 06:00:00,50.78641078275884
2027-06-08 07:00:00,52.570181553248894
2027-06-08 08:00:00,55.00918007362919
2027-06-08 09:00:00,54.20169594466343
2027-06-08 10:00:00,53.99711227429327
2027-06-08 11:00:00,53.94437618328141
2027-06-08 12:00:00,53.96200046251672
2027-06-08 13:00:00,54.01726239424863
2027-06-08 14:00:00,53.38700512637229
2027-06-08 15:00:00,52.81562124229451
2027-06-08 16:00:00,52.8063860898596
2027-06-08 17:00:00,53.60470688024697
2027-06-08 18:00:00,53.75030847985085
2027-06-08 19:00:00,53.83062967829607
2027-06-08 20:00:00,53.700455171884855
2027-06-08 21:00:00,55.18084309028424
2027-06-08 22:00:00,55.41936131569657
2027-06-08 23:00:00,54.520344429753365
2027-06-09 00:00:00,54.29929942777326
2027-06-09 01:00:00,51.06274364464187
2027-06-09 02:00:00,48.08431278920864
2027-06-09 03:00:00,46.35799965967048
2027-06-09 04:00:00,45.89775935654656
2027-06-09 05:00:00,47.11521958181446
2027-06-09 06:00:00,48.47431380683062
2027-06-09 07:00:00,48.99025588399183
2027-06-09 08:00:00,51.13996105761336
2027-06-09 09:00:00,51.41168760819098
2027-06-09 10:00:00,52.3717799029024
2027-06-09 11:00:00,53.37848042457837
2027-06-09 12:00:00,53.68883870479696
2027-06-09 13:00:00,54.36827800362954
2027-06-09 14:00:00,54.304807182146526
2027-06-09 15:00:00,53.53138796789685
2027-06-09 16:00:00,53.43547862256509
2027-06-09 17:00:00,53.35315794074327
2027-06-09 18:00:00,53.01281476563002
2027-06-09 19:00:00,52.53902283967631
2027-06-09 20:00:00,52.39995334088445
2027-06-09 21:00:00,54.26098941988332
2027-06-09 22:00:00,54.0889238344676
2027-06-09 23:00:00,51.81516847194494
2027-06-10 00:00:00,50.57133082737408
2027-06-10 01:00:00,47.15370650581495
2027-06-10 02:00:00,43.69416555237164
2027-06-10 03:00:00,40.5784735652989
2027-06-10 04:00:00,39.17499515933951
2027-06-10 05:00:00,39.0294622788715
2027-06-10 06:00:00,41.35877480820956
2027-06-10 07:00:00,42.44863684695429
2027-06-10 08:00:00,45.65330425254973
2027-06-10 09:00:00,46.79148095474228
2027-06-10 10:00:00,46.94836869340767
2027-06-10 11:00:00,48.13503567732122
2027-06-10 12:00:00,50.032376492798754
2027-06-10 13:00:00,50.863538188821714
2027-06-10 14:00:00,51.03272567456649
2027-06-10 15:00:00,50.4924956997491
2027-06-10 16:00:00,50.9546687227996
2027-06-10 17:00:00,51.95442221722671
2027-06-10 18:00:00,52.34215692495776
2027-06-10 19:00:00,53.87253631554223
2027-06-10 20:00:00,55.0402859954723
2027-06-10 21:00:00,58.65597686547059
2027-06-10 22:00:00,58.95306045565219
2027-06-10 23:00:00,56.412405790712896
2027-06-11 00:00:00,54.58995150991944
2027-06-11 01:00:00,50.76686658590796
2027-06-11 02:00:00,48.55566919726883
2027-06-11 03:00:00,46.1353166880608
2027-06-11 04:00:00,45.30288308048136
2027-06-11 05:00:00,46.17682530429228
2027-06-11 06:00:00,49.64992528791703
2027-06-11 07:00:00,52.31846124771423
2027-06-11 08:00:00,57.51130999283041
2027-06-11 09:00:00,56.22314376839181
2027-06-11 10:00:00,55.0416102672828
2027-06-11 11:00:00,54.87715263197293
2027-06-11 12:00:00,54.83487328427973
2027-06-11 13:00:00,54.36500618333221
2027-06-11 14:00:00,52.75434181412777
2027-06-11 15:00:00,51.78444170069847
2027-06-11 16:00:00,52.07777076718883
2027-06-11 17:00:00,52.69476275582444
2027-06-11 18:00:00,52.67711878130477
2027-06-11 19:00:00,51.69417526539048
2027-06-11 20:00:00,51.35350298896464
2027-06-11 21:00:00,54.26138780121311
2027-06-11 22:00:00,54.05511299167818
2027-06-11 23:00:00,51.27951954606113
2027-06-12 00:00:00,49.98364538934605
2027-06-12 01:00:00,46.25730931519002
2027-06-12 02:00:00,43.31002671170737
2027-06-12 03:00:00,41.70241947266526
2027-06-12 04:00:00,41.25709244667455
2027-06-12 05:00:00,41.51172337265106
2027-06-12 06:00:00,43.26435765255942
2027-06-12 07:00:00,43.367400651931966
2027-06-12 08:00:00,47.3118263137816
2027-06-12 09:00:00,48.46042359428277
2027-06-12 10:00:00,49.50941086018567
2027-06-12 11:00:00,50.366649957667065
2027-06-12 12:00:00,50.1175914259498
2027-06-12 13:00:00,49.13581056796778
2027-06-12 14:00:00,47.58864407858383
2027-06-12 15:00:00,46.688981094525445
2027-06-12 16:00:00,46.392162901036265
2027-06-12 17:00:00,47.260409245143705
2027-06-12 18:00:00,48.72922841961242
2027-06-12 19:00:00,49.24268091060191
2027-06-12 20:00:00,48.35363832865682
2027-06-12 21:00:00,52.39692388135828
2027-06-12 22:00:00,53.10529122470553
2027-06-12 23:00:00,51.06671662199608
2027-06-13 00:00:00,49.32989851176136
2027-06-13 01:00:00,45.24933358915342
2027-06-13 02:00:00,41.44661686598028
2027-06-13 03:00:00,39.523244837507576
2027-06-13 04:00:00,39.007358511566736
2027-06-13 05:00:00,40.16182969083557
2027-06-13 06:00:00,42.89961573806426
2027-06-13 07:00:00,42.77956768285257
2027-06-13 08:00:00,46.53553435229562
2027-06-13 09:00:00,46.88737316094716
2027-06-13 10:00:00,46.412716452842055
2027-06-13 11:00:00,47.215368135620906
2027-06-13 12:00:00,46.9055392881191
2027-06-13 13:00:00,46.74677992882007
2027-06-13 14:00:00,45.63082863543598
2027-06-13 15:00:00,44.74228130056894
2027-06-13 16:00:00,44.43972667924313
2027-06-13 17:00:00,45.02626705293466
2027-06-13 18:00:00,46.05198258406149
2027-06-13 19:00:00,45.0442683452895
2027-06-13 20:00:00,44.39052868706744
2027-06-13 21:00:00,49.33599742929279
2027-06-13 22:00:00,50.35506497666256
2027-06-13 23:00:00,46.66274979624825
2027-06-14 00:00:00,48.45608313283204
2027-06-14 01:00:00,45.594283721046274
2027-06-14 02:00:00,43.59395917273196
2027-06-14 03:00:00,43.19923980262485
2027-06-14 04:00:00,44.583978088694245
2027-06-14 05:00:00,46.96284898358706
2027-06-14 06:00:00,51.00811529207533
2027-06-14 07:00:00,55.46143534119964
2027-06-14 08:00:00,57.35100957886395
2027-06-14 09:00:00,56.34731176856462
2027-06-14 10:00:00,55.89840593983959
2027-06-14 11:00:00,56.07871217595152
2027-06-14 12:00:00,56.62016797381115
2027-06-14 13:00:00,56.67446690049668
2027-06-14 14:00:00,55.77796769072356
2027-06-14 15:00:00,55.32366766062181
2027-06-14 16:00:00,55.98844384562118
2027-06-14 17:00:00,57.57725298598904
2027-06-14 18:00:00,58.31995453156623
2027-06-14 19:00:00,59.32431790173914
2027-06-14 20:00:00,60.58245392372908
2027-06-14 21:00:00,61.84646363244836
2027-06-14 22:00:00,61.14383007937
2027-06-14 23:00:00,58.655942284048415
2027-06-15 00:00:00,58.30995459571266
2027-06-15 01:00:00,55.41970509634539
2027-06-15 02:00:00,53.52609215198208
2027-06-15 03:00:00,52.499673943348895
2027-06-15 04:00:00,52.287214737727645
2027-06-15 05:00:00,53.06702461767818
2027-06-15 06:00:00,55.6769317826105
2027-06-15 07:00:00,58.60191960417432
2027-06-15 08:00:00,60.61587969019467
2027-06-15 09:00:00,60.93924171956169
2027-06-15 10:00:00,59.94611661068168
2027-06-15 11:00:00,59.09460769448909
2027-06-15 12:00:00,58.876223132673175
2027-06-15 13:00:00,58.11522690995183
2027-06-15 14:00:00,56.79987461752592
2027-06-15 15:00:00,54.90750489425167
2027-06-15 16:00:00,54.13142723767106
2027-06-15 17:00:00,54.87690648317886
2027-06-15 18:00:00,54.57077068970613
2027-06-15 19:00:00,55.569485628490135
2027-06-15 20:00:00,57.63453132470459
2027-06-15 21:00:00,59.457031238967936
2027-06-15 22:00:00,58.05538511678545
2027-06-15 23:00:00,55.21996962820828
2027-06-16 00:00:00,54.31001586810113
2027-06-16 01:00:00,51.19650784733575
2027-06-16 02:00:00,49.17280838038514
2027-06-16 03:00:00,47.98716437707583
2027-06-16 04:00:00,47.89702856441907
2027-06-16 05:00:00,49.04457611486585
2027-06-16 06:00:00,52.45641513383034
2027-06-16 07:00:00,56.97707709380175
2027-06-16 08:00:00,59.22594377888988
2027-06-16 09:00:00,59.43437860643357
2027-06-16 10:00:00,59.310619209579386
2027-06-16 11:00:00,58.68462865302724
2027-06-16 12:00:00,58.02281723940005
2027-06-16 13:00:00,57.60062910635437
2027-06-16 14:00:00,56.23778510018043
2027-06-16 15:00:00,55.06976666706873
2027-06-16 16:00:00,53.84013082454144
2027-06-16 17:00:00,54.02203811747976
2027-06-16 18:00:00,54.21466445387025
2027-06-16 19:00:00,54.7387754975096
2027-06-16 20:00:00,56.728097412005454
2027-06-16 21:00:00,59.02485077210833
2027-06-16 22:00:00,59.29162347507644
2027-06-16 23:00:00,57.353720089467
2027-06-17 00:00:00,57.128610365029886
2027-06-17 01:00:00,54.81802617863428
2027-06-17 02:00:00,53.13479420099025
2027-06-17 03:00:00,51.89604647134278
2027-06-17 04:00:00,52.41423265791209
2027-06-17 05:00:00,53.73569052763398
2027-06-17 06:00:00,55.806122047254114
2027-06-17 07:00:00,58.99405161440967
2027-06-17 08:00:00,60.39013107579213
2027-06-17 09:00:00,59.69386228029907
2027-06-17 10:00:00,58.955074781178126
2027-06-17 11:00:00,58.54027936406761
2027-06-17 12:00:00,58.07396960832522
2027-06-17 13:00:00,57.91307503724948
2027-06-17 14:00:00,57.146124243052185
2027-06-17 15:00:00,55.73462462642312
2027-06-17 16:00:00,54.96574419544089
2027-06-17 17:00:00,55.10210616760831
2027-06-17 18:00:00,54.98489969168799
2027-06-17 19:00:00,55.84353437679824
2027-06-17 20:00:00,57.04863077080066
2027-06-17 21:00:00,58.72816916703172
2027-06-17 22:00:00,58.63122290420673
2027-06-17 23:00:00,56.48906708392958
2027-06-18 00:00:00,56.22187196669407
2027-06-18 01:00:00,53.749051940781776
2027-06-18 02:00:00,51.54925447529165
2027-06-18 03:00:00,50.27665693362285
2027-06-18 04:00:00,50.23511939852595
2027-06-18 05:00:00,51.33538767624172
2027-06-18 06:00:00,52.66956828655562
2027-06-18 07:00:00,55.05597181825039
2027-06-18 08:00:00,56.7027623367136
2027-06-18 09:00:00,56.23370011303936
2027-06-18 10:00:00,55.73482976616429
2027-06-18 11:00:00,55.74525853590544
2027-06-18 12:00:00,56.01901773985552
2027-06-18 13:00:00,55.78646429954755
2027-06-18 14:00:00,54.05971944874597
2027-06-18 15:00:00,52.880711807663374
2027-06-18 16:00:00,52.81582866261395
2027-06-18 17:00:00,53.25242633583505
2027-06-18 18:00:00,53.99945973721923
2027-06-18 19:00:00,55.42968069384787
2027-06-18 20:00:00,56.67846971313174
2027-06-18 21:00:00,57.86844762536272
2027-06-18 22:00:00,57.86599569361691
2027-06-18 23:00:00,56.35952109971416
2027-06-19 00:00:00,56.02505693385376
2027-06-19 01:00:00,53.63132703380465
2027-06-19 02:00:00,51.94031087661973
2027-06-19 03:00:00,50.61790323747042
2027-06-19 04:00:00,50.58785866742117
2027-06-19 05:00:00,50.77474178876867
2027-06-19 06:00:00,50.930364679802274
2027-06-19 07:00:00,51.50946371679272
2027-06-19 08:00:00,53.153788440933766
2027-06-19 09:00:00,53.46171485646376
2027-06-19 10:00:00,53.772210110188006
2027-06-19 11:00:00,53.7231049576212
2027-06-19 12:00:00,53.59617063990501
2027-06-19 13:00:00,53.01611649518561
2027-06-19 14:00:00,52.11567902644346
2027-06-19 15:00:00,50.89929103164024
2027-06-19 16:00:00,50.22160001543921
2027-06-19 17:00:00,50.49594089688247
2027-06-19 18:00:00,50.414141710099685
2027-06-19 19:00:00,49.994325727537706
2027-06-19 20:00:00,50.21189052486001
2027-06-19 21:00:00,51.54880660108448
2027-06-19 22:00:00,52.15789868937394
2027-06-19 23:00:00,50.63688892635806
2027-06-20 00:00:00,49.36624169077213
2027-06-20 01:00:00,46.8498402254543
2027-06-20 02:00:00,44.61739573737804
2027-06-20 03:00:00,43.94978460761442
2027-06-20 04:00:00,45.089539334351805
2027-06-20 05:00:00,46.45268870034719
2027-06-20 06:00:00,48.01913265371311
2027-06-20 07:00:00,48.92464405146767
2027-06-20 08:00:00,50.078386607803466
2027-06-20 09:00:00,50.68294759314054
2027-06-20 10:00:00,51.19558248726997
2027-06-20 11:00:00,51.76188882655004
2027-06-20 12:00:00,52.00032724320387
2027-06-20 13:00:00,52.31656734267107
2027-06-20 14:00:00,52.23106216640894
2027-06-20 15:00:00,51.8649425127065
2027-06-20 16:00:00,51.19518638061236
2027-06-20 17:00:00,50.96940020971933
2027-06-20 18:00:00,51.08321585969573
2027-06-20 19:00:00,51.33748304014532
2027-06-20 20:00:00,52.13262858804688
2027-06-20 21:00:00,53.42604330288549
2027-06-20 22:00:00,53.89955819937535
2027-06-20 23:00:00,53.22052463531423
2027-06-21 00:00:00,54.11404459882767
2027-06-21 01:00:00,52.45284701380779
2027-06-21 02:00:00,50.91744210404613
2027-06-21 03:00:00,50.342944027186896
2027-06-21 04:00:00,51.02296120486373
2027-06-21 05:00:00,51.93431536980231
2027-06-21 06:00:00,53.58427601784839
2027-06-21 07:00:00,55.84231453780488
2027-06-21 08:00:00,57.42520819294689
2027-06-21 09:00:00,58.35930086827291
2027-06-21 10:00:00,58.02924779781706
2027-06-21 11:00:00,57.691869035886256
2027-06-21 12:00:00,57.69060563137312
2027-06-21 13:00:00,57.65666964965521
2027-06-21 14:00:00,56.85726241093469
2027-06-21 15:00:00,56.00492200376256
2027-06-21 16:00:00,55.79817961105765
2027-06-21 17:00:00,56.25948292238637
2027-06-21 18:00:00,57.218460914896525
2027-06-21 19:00:00,58.253431972251214
2027-06-21 20:00:00,58.94302069323013
2027-06-21 21:00:00,59.86965081274844
2027-06-21 22:00:00,59.23561774415397
2027-06-21 23:00:00,57.34854859510187
2027-06-22 00:00:00,56.713888005673255
2027-06-22 01:00:00,53.37011980743914
2027-06-22 02:00:00,50.622196354511466
2027-06-22 03:00:00,48.62508072452531
2027-06-22 04:00:00,48.4660058533285
2027-06-22 05:00:00,48.66033526434017
2027-06-22 06:00:00,50.18947526680441
2027-06-22 07:00:00,53.45481086269075
2027-06-22 08:00:00,55.95518570517553
2027-06-22 09:00:00,55.60002006405536
2027-06-22 10:00:00,55.37567875115143
2027-06-22 11:00:00,55.59956218478676
2027-06-22 12:00:00,55.71696292212724
2027-06-22 13:00:00,56.061336336536414
2027-06-22 14:00:00,55.0218259639547
2027-06-22 15:00:00,53.54131286855913
2027-06-22 16:00:00,53.6406242999179
2027-06-22 17:00:00,55.29342227975568
2027-06-22 18:00:00,55.1505894346765
2027-06-22 19:00:00,55.72466814356465
2027-06-22 20:00:00,57.08344512477759
2027-06-22 21:00:00,58.81047161621348
2027-06-22 22:00:00,57.88441370581198
2027-06-22 23:00:00,54.56247266086816
2027-06-23 00:00:00,54.14039930978012
2027-06-23 01:00:00,51.225884063347095
2027-06-23 02:00:00,49.03047692631854
2027-06-23 03:00:00,48.38737813302456
2027-06-23 04:00:00,48.69871375463866
2027-06-23 05:00:00,49.901791779899895
2027-06-23 06:00:00,53.18950522046023
2027-06-23 07:00:00,57.9728057080831
2027-06-23 08:00:00,60.27672123503488
2027-06-23 09:00:00,58.93390069187173
2027-06-23 10:00:00,58.584274227076655
2027-06-23 11:00:00,58.97285940213896
2027-06-23 12:00:00,58.99674767727036
2027-06-23 13:00:00,59.13960734721436
2027-06-23 14:00:00,57.893983065667015
2027-06-23 15:00:00,56.024079355272
2027-06-23 16:00:00,55.89194543516288
2027-06-23 17:00:00,55.899629688574485
2027-06-23 18:00:00,55.76354149551934
2027-06-23 19:00:00,56.16855599101808
2027-06-23 20:00:00,57.36967781498444
2027-06-23 21:00:00,59.66766257728701
2027-06-23 22:00:00,58.03821033797863
2027-06-23 23:00:00,54.30670853345322
2027-06-24 00:00:00,53.76025799666405
2027-06-24 01:00:00,51.25502179225299
2027-06-24 02:00:00,49.53696584648692
2027-06-24 03:00:00,48.1836927249985
2027-06-24 04:00:00,48.54841257479063
2027-06-24 05:00:00,49.777453186583
2027-06-24 06:00:00,52.2512622460603
2027-06-24 07:00:00,56.19085978118236
2027-06-24 08:00:00,58.01696731269362
2027-06-24 09:00:00,57.31560543820351
2027-06-24 10:00:00,56.47420907382743
2027-06-24 11:00:00,56.092088477593485
2027-06-24 12:00:00,56.25774295106508
2027-06-24 13:00:00,55.507829024556685
2027-06-24 14:00:00,53.51758444928743
2027-06-24 15:00:00,51.49144481311507
2027-06-24 16:00:00,50.42919939943339
2027-06-24 17:00:00,50.49731266556977
2027-06-24 18:00:00,50.35591377124309
2027-06-24 19:00:00,51.22066378109905
2027-06-24 20:00:00,52.788660995759926
2027-06-24 21:00:00,54.765286795507976
2027-06-24 22:00:00,53.642420979575405
2027-06-24 23:00:00,51.0867822157671
2027-06-25 00:00:00,49.7549726649946
2027-06-25 01:00:00,46.13164615329705
2027-06-25 02:00:00,43.01903589551264
2027-06-25 03:00:00,41.09425257473678
2027-06-25 04:00:00,40.6256275052452
2027-06-25 05:00:00,41.14834909675884
2027-06-25 06:00:00,43.08251155599694
2027-06-25 07:00:00,47.318876356635904
2027-06-25 08:00:00,50.14445318205673
2027-06-25 09:00:00,49.52976253841513
2027-06-25 10:00:00,49.38158973938727
2027-06-25 11:00:00,48.51341596037727
2027-06-25 12:00:00,48.751164040846014
2027-06-25 13:00:00,48.98689522453817
2027-06-25 14:00:00,46.543439951730335
2027-06-25 15:00:00,45.66284814340594
2027-06-25 16:00:00,45.15400948540416
2027-06-25 17:00:00,45.77558141005039
2027-06-25 18:00:00,45.51593711380835
2027-06-25 19:00:00,45.313953079326566
2027-06-25 20:00:00,46.20544307207936
2027-06-25 21:00:00,47.81464297190799
2027-06-25 22:00:00,47.42330796015298
2027-06-25 23:00:00,45.97334332490792
2027-06-26 00:00:00,45.92737904373465
2027-06-26 01:00:00,41.6275037787384
2027-06-26 02:00:00,40.09139916209468
2027-06-26 03:00:00,38.23719547026965
2027-06-26 04:00:00,37.87113987139698
2027-06-26 05:00:00,38.71403744748929
2027-06-26 06:00:00,40.30783767782045
2027-06-26 07:00:00,41.25606375597189
2027-06-26 08:00:00,44.06781389849218
2027-06-26 09:00:00,44.78432229326265
2027-06-26 10:00:00,45.17165713341155
2027-06-26 11:00:00,44.85226937624589
2027-06-26 12:00:00,44.31738189334409
2027-06-26 13:00:00,43.84223044502273
2027-06-26 14:00:00,41.58787899039866
2027-06-26 15:00:00,39.64045104427433
2027-06-26 16:00:00,38.23599643317173
2027-06-26 17:00:00,38.34051877469978
2027-06-26 18:00:00,39.45742584476064
2027-06-26 19:00:00,38.986373953768855
2027-06-26 20:00:00,39.44806107390559
2027-06-26 21:00:00,43.27950554987089
2027-06-26 22:00:00,45.88320356654194
2027-06-26 23:00:00,43.133689928419
2027-06-27 00:00:00,40.852031552499255
2027-06-27 01:00:00,37.49950070852567
2027-06-27 02:00:00,34.54050435104543
2027-06-27 03:00:00,34.36327929088168
2027-06-27 04:00:00,34.98937978422756
2027-06-27 05:00:00,35.521850909805025
2027-06-27 06:00:00,35.11758320063436
2027-06-27 07:00:00,35.66818681201371
2027-06-27 08:00:00,36.33431080291316
2027-06-27 09:00:00,37.05908577787535
2027-06-27 10:00:00,38.40646444522299
2027-06-27 11:00:00,38.548785142286086
2027-06-27 12:00:00,38.69995094525177
2027-06-27 13:00:00,37.88954486197387
2027-06-27 14:00:00,35.67472380845648
2027-06-27 15:00:00,34.71975360241519
2027-06-27 16:00:00,32.56257041728414
2027-06-27 17:00:00,33.072139083017284
2027-06-27 18:00:00,32.41887043059702
2027-06-27 19:00:00,32.37034535012104
2027-06-27 20:00:00,34.77637545031374
2027-06-27 21:00:00,40.23623794347526
2027-06-27 22:00:00,44.62969278538552
2027-06-27 23:00:00,42.29502216651999
2027-06-28 00:00:00,49.36326415627229
2027-06-28 01:00:00,45.24968892351488
2027-06-28 02:00:00,41.878095448266585
2027-06-28 03:00:00,40.33917588136696
2027-06-28 04:00:00,40.87979172886
2027-06-28 05:00:00,42.10996967578411
2027-06-28 06:00:00,45.566908345746434
2027-06-28 07:00:00,47.77119268111044
2027-06-28 08:00:00,48.61352194032828
2027-06-28 09:00:00,47.54732589836957
2027-06-28 10:00:00,48.43784064638344
2027-06-28 11:00:00,49.18063327570019
2027-06-28 12:00:00,49.731958137626016
2027-06-28 13:00:00,49.916384507706674
2027-06-28 14:00:00,49.452519632123135
2027-06-28 15:00:00,48.02903574410829
2027-06-28 16:00:00,47.81012969163863
2027-06-28 17:00:00,48.47413145367369
2027-06-28 18:00:00,47.4585386962159
2027-06-28 19:00:00,46.67947959125959
2027-06-28 20:00:00,47.23337420389694
2027-06-28 21:00:00,50.16339856221528
2027-06-28 22:00:00,54.3608321207953
2027-06-28 23:00:00,52.845947657299135
2027-06-29 00:00:00,48.20506998414409
2027-06-29 01:00:00,46.19753554666124
2027-06-29 02:00:00,43.7320534450328
2027-06-29 03:00:00,42.05168585540938
2027-06-29 04:00:00,41.505214267633015
2027-06-29 05:00:00,41.51495184077661
2027-06-29 06:00:00,42.33698215451907
2027-06-29 07:00:00,43.29949028908631
2027-06-29 08:00:00,42.4022636694342
2027-06-29 09:00:00,41.39969201438701
2027-06-29 10:00:00,43.45845305295919
2027-06-29 11:00:00,43.70141962626537
2027-06-29 12:00:00,45.03243184600444
2027-06-29 13:00:00,46.51322366292379
2027-06-29 14:00:00,46.82482026441909
2027-06-29 15:00:00,45.22887774172587
2027-06-29 16:00:00,45.01838320563765
2027-06-29 17:00:00,46.26616741544005
2027-06-29 18:00:00,46.36422136449775
2027-06-29 19:00:00,46.42797006729824
2027-06-29 20:00:00,48.26674920773478
2027-06-29 21:00:00,52.08008394745266
2027-06-29 22:00:00,51.72521501801825
2027-06-29 23:00:00,48.691233119801495
2027-06-30 00:00:00,47.68478524766545
2027-06-30 01:00:00,44.16159503572396
2027-06-30 02:00:00,40.74656966295691
2027-06-30 03:00:00,39.72704236062595
2027-06-30 04:00:00,38.66656703450809
2027-06-30 05:00:00,38.494467452144335
2027-06-30 06:00:00,41.83233782027328
2027-06-30 07:00:00,44.20695569153754
2027-06-30 08:00:00,46.89990778360568
2027-06-30 09:00:00,46.4339354460626
2027-06-30 10:00:00,47.448617376738376
2027-06-30 11:00:00,48.10999743416129
2027-06-30 12:00:00,48.74570544001872
2027-06-30 13:00:00,49.8060629706597
2027-06-30 14:00:00,49.22857749759517
2027-06-30 15:00:00,47.32144487190066
2027-06-30 16:00:00,47.5632479242344
2027-06-30 17:00:00,47.3979037352054
2027-06-30 18:00:00,46.26363274494835
2027-06-30 19:00:00,47.10924576137295
2027-06-30 20:00:00,48.4806112333636
2027-06-30 21:00:00,52.64854852496232
2027-06-30 22:00:00,50.91134530305243
2027-06-30 23:00:00,45.42335197107494
2027-07-01 00:00:00,43.26604224715858
2027-07-01 01:00:00,38.441142079198734
2027-07-01 02:00:00,34.80001192796276
2027-07-01 03:00:00,32.326225508305754
2027-07-01 04:00:00,31.01125742470963
2027-07-01 05:00:00,31.24446824139698
2027-07-01 06:00:00,34.11703752274283
2027-07-01 07:00:00,38.578200452449046
2027-07-01 08:00:00,41.287377101093554
2027-07-01 09:00:00,40.46857144457108
2027-07-01 10:00:00,41.652641967510434
2027-07-01 11:00:00,43.52020501476048
2027-07-01 12:00:00,45.796400271554205
2027-07-01 13:00:00,46.777416505694255
2027-07-01 14:00:00,45.88788604386422
2027-07-01 15:00:00,43.13473720062128
2027-07-01 16:00:00,42.13262186000859
2027-07-01 17:00:00,42.130520534331325
2027-07-01 18:00:00,40.82962263861196
2027-07-01 19:00:00,47.42627756112439
2027-07-01 20:00:00,46.25055037566728
2027-07-01 21:00:00,47.498787691386944
2027-07-01 22:00:00,43.38329574158181
2027-07-01 23:00:00,38.04190990379699
2027-07-02 00:00:00,39.17877929932085
2027-07-02 01:00:00,35.4647278730668
2027-07-02 02:00:00,31.77249205792859
2027-07-02 03:00:00,31.696803306484288
2027-07-02 04:00:00,32.686736673540096
2027-07-02 05:00:00,34.700767492066014
2027-07-02 06:00:00,37.82888427601174
2027-07-02 07:00:00,42.96995760059195
2027-07-02 08:00:00,46.282266690534
2027-07-02 09:00:00,44.02078721270745
2027-07-02 10:00:00,43.39762032580384
2027-07-02 11:00:00,44.26464218172615
2027-07-02 12:00:00,46.93016762746908
2027-07-02 13:00:00,47.8386016084639
2027-07-02 14:00:00,47.372368377542855
2027-07-02 15:00:00,45.62452586929085
2027-07-02 16:00:00,44.84571609060094
2027-07-02 17:00:00,44.580651238525135
2027-07-02 18:00:00,45.185203936096784
2027-07-02 19:00:00,52.194073162592105
2027-07-02 20:00:00,51.9147747155251
2027-07-02 21:00:00,52.93758947228533
2027-07-02 22:00:00,50.83811445872351
2027-07-02 23:00:00,49.69551206656582
2027-07-03 00:00:00,48.75747748988379
2027-07-03 01:00:00,45.866071993984654
2027-07-03 02:00:00,44.33328872605691
2027-07-03 03:00:00,42.64718623237263
2027-07-03 04:00:00,41.94154172927144
2027-07-03 05:00:00,43.23208585986344
2027-07-03 06:00:00,43.19699535271699
2027-07-03 07:00:00,42.89434417519293
2027-07-03 08:00:00,43.998756832956296
2027-07-03 09:00:00,41.2980990838522
2027-07-03 10:00:00,42.58011800881963
2027-07-03 11:00:00,42.946207658006735
2027-07-03 12:00:00,44.27969054172686
2027-07-03 13:00:00,44.11648547134024
2027-07-03 14:00:00,43.838982892506806
2027-07-03 15:00:00,41.89475092512512
2027-07-03 16:00:00,39.87265112112586
2027-07-03 17:00:00,39.32719790014529
2027-07-03 18:00:00,39.53248947113037
2027-07-03 19:00:00,39.82280141865529
2027-07-03 20:00:00,41.944675508435004
2027-07-03 21:00:00,44.421584566433694
2027-07-03 22:00:00,44.92441480534456
2027-07-03 23:00:00,43.19569851436999
2027-07-04 00:00:00,41.625020413862735
